GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_091180	0.9357	0.9672	0.9422	0.9569	0.9496	0.9749	0.9714	0.9886	0.9344	0.9517	0.9461	0.9849	0.9213	0.9890	1.0608	1.0456	1.0757	1.0278	1.2180	1.0725	0.9669	0.9557	0.8874	0.9390	0.9569	0.9484	0.9738	0.9639	0.9762	0.9775	0.9480	0.9254	0.8642	0.9423	0.9898	0.9671	0.9425	0.9609	0.9187	0.9441	0.9817	1.0347	1.0131	1.0424	0.9996	0.9976	1.0539	0.9780	0.9864	1.0051	1.0357	1.0700	1.0985	1.0366	1.1221	0.9877	1.9893	0.9573	1.0096	1.0052	1.0029	1.0689	1.0654	1.1145	0.9894	1.0412	1.0221	1.2232	1.1347	0.9344	1.0804	1.1938	0.9218	0.9372	1.0212	1.0193	1.1401	1.0221	1.1196	0.9411	1.0182	1.1368	1.1466	0.8434	1.1055	1.2505	1.1055	1.1198	1.1735	1.0501	0.8934	0.9695	0.9303	1.0153
AFUB_091190	0.9978	1.0413	0.9968	1.0117	1.0515	1.0005	1.0492	1.0021	1.0353	1.0409	1.0365	1.0185	0.9962	0.9983	1.1227	1.0247	1.0820	1.1379	1.0753	1.1944	1.0806	1.0660	1.0373	1.0326	1.0346	1.0460	1.0566	1.0150	1.0552	1.0186	1.1055	1.1777	1.1355	1.1514	1.1009	1.0605	1.1644	1.0265	1.1284	1.0492	1.0562	1.0819	1.1479	1.1133	1.0041	1.0532	1.1498	1.1037	1.0232	0.9841	1.0891	1.1509	1.0966	1.1092	1.0761	1.0788	2.2539	1.0054	0.9867	1.1037	1.0057	1.1106	1.1006	1.2383	1.0286	1.0060	1.2492	0.9051	1.0303	1.0239	1.2155	1.0498	1.1825	1.2100	1.0247	0.9768	1.1182	1.2492	1.0834	0.9414	1.0256	1.0118	0.8692	1.0137	1.0081	0.8270	1.0081	0.8900	1.1129	1.1053	1.1830	1.2168	1.1443	1.1267
AFUB_091200	0.9605	0.9950	0.8988	0.9301	0.9219	0.9641	0.9407	0.9161	0.9706	0.9253	0.9648	0.9300	0.9456	0.9422	1.0772	1.1125	1.0448	1.1267	0.9874	1.0264	0.9911	0.9608	1.0302	0.9523	0.9815	1.0048	0.9942	0.9772	0.9444	0.9402	1.0759	1.0453	1.0520	1.0603	1.0708	1.0476	0.9756	1.0091	1.0410	1.0370	1.0763	1.1120	1.1152	1.0694	1.0608	0.9956	1.0592	1.0932	0.9832	1.0755	1.0592	1.0265	1.0151	1.0355	0.9469	1.0900	2.0463	1.0447	1.0182	1.0549	1.0185	1.1172	1.0684	1.0521	1.0601	1.0481	1.2147	0.9827	1.1115	1.1313	1.0833	1.1717	0.8643	1.0382	1.0159	0.9671	0.8670	1.2147	1.0104	0.8907	0.9150	0.9059	0.8343	0.9436	0.9803	1.0686	0.9803	0.9234	1.2579	1.0988	1.0401	1.0965	0.9779	1.0649
AFUB_091210	1.0003	0.9674	0.8826	0.9124	0.9041	0.9514	0.9546	0.8849	0.9275	0.9626	0.9183	0.8739	0.9272	0.9637	1.0432	1.0785	1.0670	1.0961	0.9418	0.9864	1.0308	0.9493	0.9048	0.9303	1.0040	0.9913	0.9505	0.9636	0.9757	0.9455	1.0272	1.0539	1.0072	0.9804	1.0061	1.0592	0.9910	1.0592	0.9045	1.0843	0.9433	1.0756	1.0672	1.0251	1.0714	0.9993	0.9825	0.9870	1.0285	1.0994	0.9350	1.0650	1.0795	0.9985	1.0266	0.9372	2.0544	1.0455	1.0241	1.0158	0.9264	1.1216	1.0705	0.8056	0.9897	1.0486	1.0611	0.9026	1.1329	0.9129	0.9415	0.9716	1.0706	0.8910	0.8869	0.8124	1.1271	1.0611	1.2105	1.0534	0.9978	0.9794	1.0552	1.0380	1.0765	0.8231	1.0765	0.9192	0.9963	1.1425	1.1502	1.0815	1.1168	1.0300
AFUB_091220	1.0058	0.9757	0.9698	0.9053	0.9113	1.0444	0.9537	0.8561	0.9757	1.0094	0.9030	0.9276	0.8737	0.8817	1.1690	1.1544	1.0897	1.1625	0.8893	1.0745	0.9934	0.9795	1.0661	0.9607	0.9829	0.9845	1.0283	0.9776	1.0869	0.9919	1.1786	1.1049	1.1463	1.0606	1.2010	1.1839	1.1085	1.2375	1.1152	1.1902	0.9629	1.1831	1.1127	1.0355	1.1060	1.0378	1.1291	1.0992	1.0977	0.9061	1.0702	1.0076	1.0911	1.1053	1.0929	1.1104	2.0271	1.1031	1.0974	1.0918	1.1755	1.0196	1.0358	0.9962	1.0527	1.0430	1.1513	0.6905	1.1151	0.7053	0.9861	1.1011	1.0146	1.0246	1.2473	1.0445	1.0505	1.1513	0.8102	1.2167	1.2165	1.0471	1.1556	1.3131	0.7522	0.6511	0.7522	1.0752	1.0459	0.8498	1.2087	1.2672	1.1079	1.1545
AFUB_091230	0.8804	0.8862	0.8323	0.8468	0.8560	0.9281	0.8817	0.7914	0.8838	0.8828	0.8106	0.8264	0.7999	0.8458	1.0105	0.9878	1.0451	1.0717	1.0628	1.0705	0.9409	0.9541	0.8142	0.9217	0.9133	0.9660	0.9916	0.8959	0.9749	0.9082	0.8513	0.9023	0.9399	0.9114	0.8538	0.8192	0.9621	0.9078	0.9125	0.8370	0.8997	0.8931	0.9505	1.0450	0.9898	0.8978	0.8837	1.0205	0.9566	0.8701	0.9848	0.9683	1.0587	0.9613	0.9261	0.8929	1.9642	1.0336	1.0000	0.9698	0.9114	1.1335	1.0049	1.0858	1.0809	0.9652	0.8083	0.8866	1.1365	1.0036	0.7883	0.8044	0.9724	0.8442	0.8551	0.9555	1.0814	0.8083	0.9810	0.9716	0.9929	0.8588	0.9436	0.8123	0.9705	0.9950	0.9705	0.8816	0.8318	0.8344	0.9198	0.8934	0.9666	1.0018
AFUB_091240	0.8125	0.7930	0.7588	0.7552	0.7649	0.7938	0.7824	0.7129	0.8149	0.7829	0.6860	0.6620	0.7163	0.6916	1.1026	1.0717	1.0632	0.9639	1.2568	1.0969	0.9221	0.8097	0.7740	0.8212	0.8052	0.8266	0.8341	0.8548	0.8340	0.8204	0.8960	0.9368	0.8792	0.8946	0.9060	0.9522	0.9342	0.8558	0.9048	0.8961	0.9493	1.0335	0.9956	0.9867	0.9957	0.9310	0.9950	0.9462	0.9228	0.9546	0.9491	0.9541	1.0200	0.9905	1.0401	0.9457	1.7085	0.9264	0.9996	0.9591	0.9530	1.0546	0.9933	0.8550	0.9374	0.9686	1.1223	1.2515	0.9938	1.2160	0.9891	0.7982	0.8374	1.0333	1.1016	1.0967	1.1437	1.1223	1.0098	0.9970	0.9889	0.8721	1.0248	0.9009	0.9016	1.0924	0.9016	0.9819	1.0005	0.9114	0.8550	0.9193	0.8405	0.9222
AFUB_091250	0.9778	0.9759	0.9114	0.9886	0.9316	0.9047	0.9166	0.9037	0.9440	0.9060	0.9532	0.9355	0.9095	0.9182	1.2016	1.1034	1.0586	1.1096	1.1084	1.1009	0.9974	0.9646	0.9684	0.9710	0.9604	0.9419	0.9758	0.9055	0.9543	0.9809	0.9593	1.0944	0.9674	1.1016	1.0220	0.9665	1.0841	1.0172	0.9285	0.9268	0.9593	1.0898	1.0464	0.9426	1.0752	0.8608	0.9964	0.9454	0.9351	0.9283	1.0088	1.1172	0.9467	0.8468	1.0516	0.9621	2.2020	1.0338	0.9956	1.0319	0.9810	1.0106	0.9396	1.2405	1.0090	1.0128	1.0074	0.8212	0.8198	0.9463	1.0097	0.9886	0.9923	1.3522	0.8825	1.1006	1.1514	1.0074	0.9655	1.0193	0.9714	1.1632	1.0586	0.9858	0.8578	0.8946	0.8578	1.0209	0.8908	0.8139	1.0246	1.0279	0.9980	1.1167
AFUB_091260	0.9752	0.9995	0.9049	0.9744	0.9331	0.9487	0.9480	0.9543	0.9345	0.9568	1.0406	1.0104	0.8962	0.9433	1.0470	0.8616	0.8994	0.9822	1.0982	0.9343	0.9194	0.9600	1.0324	0.9620	0.9365	1.0001	0.9752	0.9391	0.9810	0.9686	0.7954	0.9434	0.8459	0.9880	0.9376	0.9928	0.9075	1.0174	0.9384	0.8157	0.9099	0.9534	1.1199	0.9705	0.9196	1.1213	1.0478	0.9435	0.9795	1.0060	0.9231	1.0024	0.9387	1.0382	0.9614	0.9546	2.2695	0.9115	0.9883	0.9487	0.9636	0.8720	0.8861	0.8719	0.9905	0.9574	1.1430	0.6831	0.8573	0.6611	0.6646	0.9256	1.0521	1.1096	0.8348	0.9516	1.1479	1.1430	0.9241	1.0284	0.9704	1.2338	0.8850	1.2393	0.8193	1.0408	0.8193	0.9652	1.2484	0.6906	0.9785	1.0383	1.0422	0.9665
AFUB_091270	1.0163	1.0646	0.9948	1.0005	1.0213	1.0155	1.0016	0.9942	1.0073	0.9776	1.0071	0.9981	0.9967	0.9920	1.1131	1.0706	1.0773	1.0676	1.0502	1.1125	1.0436	1.0030	1.0186	1.0133	1.0383	1.0279	1.0197	1.0164	1.0562	1.0342	1.1747	1.1043	1.1289	1.1243	1.1209	1.0824	1.1403	1.0772	1.1195	1.0740	1.0669	1.1302	1.0560	1.0483	1.0723	1.0046	1.1063	1.0653	1.0330	1.0432	1.0562	1.0528	1.0548	1.0604	1.0775	1.0893	2.0103	1.0568	1.0246	1.0637	1.0564	1.1057	1.0732	0.9669	1.0825	1.0678	1.1660	0.9951	1.0910	0.9021	1.1448	1.1790	0.9394	1.1219	1.1352	1.0909	0.9964	1.1660	1.0633	1.0670	1.1389	1.1971	0.8478	1.1650	1.0487	1.0676	1.0487	1.0724	1.1957	1.0167	1.1288	1.0851	1.0677	1.1238
AFUB_091280	0.8507	0.9076	0.9157	0.8595	0.8544	0.9264	0.7947	0.8612	0.9397	0.8269	0.8826	0.9085	0.8202	0.8383	0.7461	0.7929	0.7843	0.6542	0.9258	0.7107	0.8716	0.8779	0.7981	0.8991	0.7833	0.8550	0.9244	0.8885	0.8080	0.9255	0.6913	0.6290	0.5890	0.8697	0.8199	0.8902	0.6936	0.7738	0.8168	0.6728	0.6688	0.6885	0.8842	0.7809	0.8293	0.9647	0.9176	0.6480	0.9048	0.8680	0.8268	0.7267	0.8296	0.9596	0.7684	0.9145	1.1238	0.8430	0.7699	0.7566	0.9802	0.9907	0.8824	0.7052	1.0426	0.8938	1.3260	0.8570	1.0482	1.1993	1.0034	1.0675	1.1365	1.0671	1.0689	1.6132	0.4561	1.3260	1.2524	1.2632	0.8177	1.1235	0.6471	1.0132	0.7554	1.5716	0.7554	1.2549	1.4219	0.7779	0.7935	0.6992	0.8258	0.8866
AFUB_091290	0.9481	0.9308	0.9718	0.9138	0.9428	0.9613	0.9510	0.9422	0.9433	0.9073	1.0055	0.9547	0.9401	0.9310	1.0003	1.0886	1.1537	0.8550	1.1244	1.0474	0.9641	0.9155	0.8406	0.9909	0.8941	0.9462	0.9766	0.9392	0.9378	0.9873	0.8981	0.8714	0.8953	0.9132	0.9965	0.9038	0.9149	0.8880	0.8796	0.8614	0.8728	0.9102	0.9642	0.9590	1.0759	1.0484	0.9226	1.0222	1.0102	1.0425	1.0699	1.0331	1.0017	1.0192	1.0582	0.9695	1.6573	1.0645	0.9580	1.0160	1.0900	1.0995	0.9896	0.7888	0.9596	1.0066	0.9439	1.0838	0.8269	0.9821	0.8455	1.0273	0.9479	0.9015	0.9691	1.0754	1.1900	0.9439	1.0380	0.7374	0.8131	1.0838	0.8625	0.6568	1.0890	1.1789	1.0890	1.0975	0.9283	1.1361	0.7963	0.8314	0.8582	0.9047
AFUB_091300	1.0802	1.0746	1.0261	1.0863	1.0835	1.0959	1.0851	1.0337	1.0730	1.0797	1.0932	1.0742	1.0849	1.0349	1.1323	1.0608	1.0927	1.0090	1.0434	1.1477	1.0333	1.0567	1.1046	1.0799	1.0836	1.0909	1.0466	1.0997	1.0499	1.0944	1.2588	1.1507	1.2115	1.2527	1.2584	1.1601	1.2887	1.1211	1.1407	1.1177	1.0898	1.1762	1.1127	1.0805	1.1797	1.1816	1.0649	1.0811	1.0155	1.1303	1.0558	1.2172	1.1343	1.0784	1.0615	1.1142	1.9276	1.0468	1.1394	1.0241	0.9343	1.1839	1.1196	1.1488	1.0821	1.1447	1.1200	1.1332	0.9563	1.4379	1.0004	1.0537	1.2025	0.7814	1.0027	0.9323	1.0321	1.1200	1.2139	0.9943	1.0942	1.0853	0.9166	0.9452	0.9553	1.2584	0.9553	1.3148	0.9531	0.8447	1.1633	1.1487	1.1050	1.1509
AFUB_091310	1.0655	1.0462	1.0105	1.0239	1.0789	1.0024	1.0110	1.0360	1.0277	1.0268	1.0317	1.0508	1.0720	1.0250	1.1493	1.0912	1.0433	1.0945	0.9932	1.0034	1.1133	1.0345	1.1149	1.0771	1.0344	1.0168	1.0874	1.0643	1.0258	1.0483	1.1884	1.1492	1.1394	1.1577	1.1302	1.1850	1.0385	1.0930	1.0289	1.0831	1.1084	1.0330	1.0660	1.1231	1.0737	1.0007	1.0011	1.0627	0.9582	1.0169	1.0146	1.0846	1.0618	1.0120	1.0976	1.0576	1.9773	1.0179	1.0450	1.1383	1.0311	1.0572	1.0641	0.9099	1.0179	1.0704	1.1103	0.7263	0.9545	0.6766	1.0901	1.1153	0.8773	1.1090	0.9108	1.0890	0.7037	1.1103	0.8608	1.0078	0.9495	0.8412	0.9707	1.1339	0.9745	0.8022	0.9745	1.0557	1.2621	1.0026	1.1105	1.1689	1.1482	1.1127
AFUB_091320	0.9237	0.8688	0.9381	0.8824	0.9030	0.8606	0.8967	0.8929	0.8909	0.8721	0.8459	0.8577	0.8685	0.8860	1.0458	0.9807	0.9943	0.9643	1.3094	1.0583	0.9081	0.8490	0.8300	0.8246	0.8580	0.9006	0.9057	0.8725	0.8586	0.9066	0.8024	0.8418	0.8005	0.8297	0.8440	0.7949	0.8539	0.7644	0.8630	0.9094	0.8882	0.7692	0.8973	0.9399	0.8690	0.8957	0.9137	0.8703	0.8782	0.9693	0.9874	0.8682	0.9570	0.9228	1.0405	0.9323	1.8762	0.9154	0.8898	0.9053	0.8505	1.0693	0.9832	0.9229	0.9378	1.0102	1.0290	1.5524	0.8930	1.3019	1.0577	1.0727	1.0590	0.8491	0.7420	0.9149	1.3818	1.0290	1.2053	0.8518	0.9258	1.0147	0.9109	0.9700	1.0698	1.0338	1.0698	1.0334	1.0659	1.0424	0.8329	0.7752	0.7792	0.9372
AFUB_091330	1.0237	1.0224	1.0236	1.0217	1.0286	1.0154	1.0059	1.0080	0.9776	0.9420	1.0229	0.9983	0.9795	1.0324	1.0913	1.0135	0.9972	0.9870	1.0548	1.0576	1.0063	0.9490	1.0021	0.9722	0.9966	1.0050	1.0514	1.0073	1.0227	1.0139	0.9618	0.9913	0.9734	1.0098	0.9765	1.0152	1.0196	0.9292	0.9492	0.9764	0.9825	0.9642	1.0025	0.9789	1.0252	0.9289	1.0517	1.0073	0.9445	1.0249	0.9588	1.0461	1.0435	0.9973	1.0123	1.0041	1.9544	0.9943	0.9844	1.0099	1.0390	1.1072	1.0158	0.9604	1.0077	1.0284	1.2492	1.0247	0.9652	1.0585	1.1591	1.1610	0.9601	1.1792	1.0707	0.8878	1.0529	1.2492	1.1018	1.0000	1.0604	0.8838	1.1071	0.9494	1.0984	0.7972	1.0984	1.1657	1.1809	1.1515	0.9676	1.0021	0.9760	1.0125
AFUB_091340	1.0688	1.0684	1.0356	1.0933	1.0506	0.9852	1.1085	0.9787	1.0030	0.9764	1.0348	1.0319	1.0065	1.0709	1.0637	1.0775	1.0800	1.0700	1.0765	1.0867	1.0121	0.9904	0.9588	1.0252	1.0429	0.9860	0.9869	1.0254	1.0289	0.9527	0.9813	1.0327	0.9788	1.0621	0.9869	1.0705	1.0938	1.0051	0.8833	0.9626	1.0065	0.9278	1.1438	1.0111	1.0268	1.0717	1.1056	1.0836	0.9302	0.9199	1.1743	1.1159	1.0986	0.8943	1.0737	0.9606	2.0245	0.9282	1.0292	1.0450	1.0170	1.0817	1.0930	1.1938	1.0516	1.0154	0.9154	1.5894	1.0705	0.8974	0.9162	1.1436	0.9732	1.0819	0.8657	1.0561	0.9270	0.9154	1.0702	0.9517	1.0188	0.7382	0.9448	1.0269	0.9960	0.8002	0.9960	1.0864	1.2015	0.9307	1.0454	1.0680	1.1869	1.1463
AFUB_091350	1.0261	1.0117	1.0071	1.0346	0.9798	0.9762	1.0092	0.9834	1.0162	0.9737	0.9671	1.0401	0.9818	0.9994	0.9704	0.9992	1.0419	1.0100	1.0833	1.0894	0.9807	0.9370	0.9698	0.9502	0.9819	0.9605	0.9721	0.9659	0.9873	0.9736	0.8510	0.8562	0.8032	0.8937	0.8637	0.8947	0.8288	0.8995	0.8734	0.9339	0.8893	0.9761	0.9798	0.9936	1.0364	0.9228	0.9704	1.1033	0.9361	0.9952	0.9825	1.0441	0.9385	1.0309	1.0348	0.9978	1.9276	0.9841	1.0283	0.9768	1.0644	1.0070	1.0094	0.8702	0.9368	1.0114	1.1641	1.0099	1.0785	0.8019	1.0332	1.1970	0.6365	1.0610	1.0733	0.7021	0.8070	1.1641	1.0219	0.9562	0.8768	0.8353	0.8174	0.9578	0.7791	0.9513	0.7791	1.0084	1.0142	0.8447	0.8811	0.8867	0.8459	0.8869
AFUB_091360	1.0563	1.0582	1.0729	1.1353	1.0730	1.0987	1.1473	1.0616	1.0430	1.0102	1.0401	1.0457	1.0547	1.0844	1.2795	1.1215	1.0101	1.1086	1.2420	1.2425	1.0319	1.0947	1.1860	1.1221	1.0747	1.1263	1.0223	1.0394	1.0344	1.0482	1.3509	1.1909	1.3509	1.1729	1.0887	1.4260	1.2296	1.0260	1.2008	1.2024	1.2068	1.3985	1.3724	1.1783	1.0954	1.1310	1.2265	1.2023	1.1122	0.8320	0.9483	1.1200	0.9937	1.1835	1.1297	1.2819	2.2090	1.1642	1.1104	1.3498	0.9455	1.0744	1.1085	0.9435	0.9923	1.0996	1.1237	0.6116	1.1383	0.8473	1.4175	0.9072	0.6020	1.0179	1.5972	0.6151	0.8367	1.1237	0.6297	0.7181	1.0764	1.5897	0.9865	1.0923	0.8041	0.6074	0.8041	0.7312	1.4420	1.4557	1.1010	1.1997	1.1045	1.1844
AFUB_091370	1.0551	1.1032	1.0485	1.0016	1.0797	1.0462	1.0251	1.0059	1.0371	1.0513	1.0423	1.0540	1.0384	1.0467	1.1048	1.0467	1.0839	1.1240	1.0776	0.9885	1.0639	0.9802	1.0256	1.0781	1.0000	1.0680	1.0005	1.0626	1.0687	1.0189	1.0080	1.0623	1.0344	1.0420	1.0383	1.0282	1.0748	1.0198	1.0151	1.0031	1.0347	1.0017	1.1021	1.0461	1.0780	1.0077	1.0649	1.0433	0.9875	1.0488	1.0343	0.9793	1.0190	1.0170	1.1017	1.0874	2.1462	1.0651	1.0299	1.0504	1.0137	1.0600	1.0486	1.1069	0.9757	1.0497	1.0782	1.0185	1.1650	0.8115	1.2517	1.1430	0.9340	1.0203	1.0698	1.1625	0.7904	1.0782	0.9942	1.0718	0.9637	0.9176	0.9481	1.1123	1.0170	0.9801	1.0170	0.8816	1.3085	1.1515	1.0352	1.0660	1.0790	1.1213
AFUB_091380	1.0703	1.1100	1.0434	1.0891	1.1251	1.1014	1.1038	1.0897	1.0694	1.1012	1.1387	1.0983	1.0660	1.0796	1.1021	1.0260	1.0779	1.1575	0.8436	1.0495	1.0977	1.0473	1.1224	1.1177	1.1024	1.1040	1.0504	1.0982	1.1172	1.0596	1.1061	1.1259	1.1708	1.0924	1.1035	1.1393	1.0771	1.1214	1.1352	1.1634	1.1175	1.0921	1.1364	1.1160	1.0701	1.1024	1.1855	0.9998	1.0520	1.0507	1.0384	1.0646	1.0897	1.1111	1.0029	1.1067	2.4153	1.0485	1.0702	1.0758	1.0706	1.1899	1.0567	1.0993	1.0286	1.0658	1.0377	0.7719	0.9411	0.9033	0.9099	1.1270	1.0920	1.1866	1.2164	0.9188	0.9323	1.0377	1.0500	0.9912	1.0557	1.1368	0.8478	0.9415	0.9687	0.7266	0.9687	0.8468	1.1545	1.0526	1.2044	1.1966	1.2552	1.1206
AFUB_091390	1.0523	1.0315	1.0298	1.0151	1.0365	1.0155	1.0331	1.0248	1.0464	1.0061	1.0495	1.0272	1.0111	1.0029	1.0729	0.9327	1.0146	1.2604	0.9874	1.0020	1.0337	1.0477	1.1041	1.0221	1.0402	1.0823	1.0656	1.0507	1.0429	1.0753	1.0520	1.0375	1.0473	1.0192	0.9739	1.0520	1.0562	1.0284	1.0339	1.0701	0.9731	1.0517	1.0355	0.9971	0.9932	1.0135	1.0714	0.9804	1.0062	1.0150	1.0148	1.0583	0.9930	1.0448	0.9536	1.0550	2.3070	1.0567	1.0820	1.1105	1.0247	0.9649	1.0308	0.9761	0.9884	1.0116	0.9370	0.5240	1.3069	0.8317	1.1599	1.0305	0.8006	1.1884	0.9258	0.9613	0.6200	0.9370	1.1840	0.9185	0.9975	0.7515	0.6798	1.1803	1.0818	0.7982	1.0818	1.0139	1.0728	1.0167	1.0834	0.9506	1.0564	1.0082
AFUB_091400	1.0403	1.0848	1.0043	1.0622	1.0513	1.0585	0.9982	1.0604	1.0811	1.0321	1.0263	1.0927	1.0825	1.0576	1.1197	1.1966	1.1929	1.2075	1.1381	1.1640	1.0307	1.0224	1.0323	1.0853	0.9788	1.0878	1.0788	1.0636	1.0386	1.0806	0.9758	0.9919	0.9279	1.0574	0.8973	1.0155	1.0186	0.9185	0.9091	0.9713	0.9264	0.9466	1.0193	1.0275	1.0316	0.8966	0.9779	0.9797	0.9911	1.0092	0.9974	0.9772	1.1209	1.0358	1.1454	1.0234	2.1395	1.0170	0.9883	1.0484	0.8913	1.0687	0.9852	1.2394	1.0539	1.0300	1.3034	0.8385	1.0455	1.1766	0.9790	1.0838	0.9647	1.1527	1.0336	0.8897	1.0891	1.3034	1.0615	1.1645	1.1478	0.8765	0.8512	1.1234	1.1239	0.7127	1.1239	1.0306	1.2743	1.3543	1.0616	1.0489	0.9293	1.0567
AFUB_091410	1.0618	1.0132	1.0377	1.0530	1.0815	1.0128	1.0279	1.0101	1.0528	1.0164	1.0485	1.0374	1.0241	1.0267	1.1287	1.1236	1.0963	1.1228	1.2169	1.0813	1.0363	1.0231	1.0636	0.9781	0.9716	1.0104	1.0240	1.0434	1.0187	0.9688	0.9428	0.9925	0.9112	1.0057	0.9777	1.0047	0.9560	0.9464	0.9436	0.9201	0.9963	1.0671	1.0181	1.0135	1.0651	0.9797	1.0303	1.0527	0.9927	1.0632	1.0131	1.0537	1.0805	1.0176	1.0901	1.0130	2.1777	1.0222	1.0748	1.1368	1.0415	1.1637	1.1031	1.1553	1.0473	1.0798	0.8414	1.1159	1.0285	1.1181	1.0564	0.9768	1.0706	1.0216	0.9099	1.1122	1.0772	0.8414	1.0178	1.0181	1.0009	1.1309	0.9617	1.0564	1.2187	1.1789	1.2187	0.9248	0.9742	1.0334	1.0148	0.9739	0.9014	1.0011
AFUB_091420	1.0634	0.9714	0.9974	1.0267	1.0336	0.9935	1.0078	0.9727	0.9374	1.0285	0.9999	1.0383	1.0071	1.0218	0.9481	0.9368	0.9710	0.9402	0.9874	1.0122	0.9853	0.9734	0.9163	1.0222	1.0309	0.9822	1.0063	1.0140	0.9812	0.9747	1.0284	1.0402	0.9330	0.9909	1.0223	0.9718	1.0279	1.0032	1.0490	0.9898	0.9841	0.9096	0.9978	0.9224	0.9642	0.9451	1.0631	0.9753	0.9900	0.9672	0.9977	0.9856	0.9130	0.9589	1.0222	1.0208	1.9405	0.9690	1.0087	1.0205	0.9872	0.8914	0.9692	0.9392	0.8613	0.9999	0.9062	1.4032	1.3943	1.1766	0.9545	0.9948	1.1235	0.9655	1.1193	1.2979	1.0564	0.9062	1.0230	1.0824	1.0724	1.1676	1.3416	1.3026	1.0608	1.2286	1.0608	0.9652	0.9272	0.9551	0.9954	0.9452	0.9760	0.9151
AFUB_091430	1.0366	1.0887	1.0471	1.0190	1.0286	1.0284	0.9963	1.0394	1.0277	1.0470	1.0372	1.0433	1.0540	1.0284	1.1379	1.0835	1.0995	1.1574	1.1233	1.1104	1.0129	1.0714	0.9525	1.0433	1.0291	0.9710	1.0527	1.0405	1.0467	1.0695	1.0141	0.9368	0.9207	0.9659	1.0589	0.9983	0.9467	0.9341	0.9880	0.9213	1.0407	1.0199	1.1062	1.0220	1.0356	1.0567	1.0781	1.0062	1.0180	0.9382	1.1092	1.0361	1.2158	1.0538	1.1722	0.9911	2.0035	1.0075	1.1070	1.0252	1.1094	1.1227	1.1468	0.9604	1.0078	1.0488	1.1283	1.1578	1.3872	1.2029	1.1641	1.1440	1.3121	0.9458	0.9505	1.5803	1.3498	1.1283	1.0679	1.2007	1.0480	0.7147	1.3506	1.2177	1.4030	1.1889	1.4030	1.4916	1.2379	1.2041	1.0380	1.1151	1.0922	1.1145
AFUB_091440	1.0481	1.0416	1.0379	1.0819	1.0890	1.0713	1.0723	1.0864	1.0328	1.0467	1.0689	1.0543	1.0231	1.0458	1.1117	1.0432	1.0901	1.0681	1.0742	1.0901	1.1214	1.0538	1.0807	1.0520	1.0325	1.0551	1.0664	1.0298	1.0718	1.0788	1.0805	1.0878	1.1211	1.0218	0.9980	1.0633	1.0816	1.0249	1.0357	1.1224	1.0295	1.0341	1.0327	0.9672	1.1850	1.0257	1.1088	1.1203	1.0113	1.0068	1.0453	1.0087	1.0515	1.0712	1.0323	1.0785	2.0449	1.0982	0.9981	1.1114	0.9301	1.0193	1.0365	1.2253	1.0488	1.0567	1.0579	1.2084	1.1213	1.2100	1.1507	1.0779	1.2255	1.0462	0.8436	1.2863	1.3207	1.0579	1.2513	1.1078	1.0533	1.1515	1.2852	1.1808	0.9164	1.1581	0.9164	1.1811	0.8850	1.0976	1.2048	1.1086	1.0775	1.1288
AFUB_091450	1.0157	1.0774	1.0596	0.9635	1.0263	1.0071	1.0544	0.9964	0.9882	1.0032	0.9837	1.0494	1.0366	1.0083	1.0463	1.0490	1.0435	1.0876	1.1553	1.0881	1.0813	0.9964	0.9480	1.0615	0.9889	1.0182	1.0469	1.0797	1.0419	1.0240	1.0545	1.0542	1.0796	1.0322	1.0032	1.0171	0.9958	0.9512	0.9252	0.9657	1.0580	1.0739	0.9932	1.0922	1.0414	1.0501	0.9775	1.1291	0.9766	1.0386	1.0127	1.0348	1.0557	1.0280	0.9851	1.0848	1.9140	0.9782	1.0485	0.9878	0.9574	1.0480	1.0942	0.9957	1.0329	1.0456	1.0547	1.0407	1.0910	0.8711	1.1629	1.0938	1.1028	1.0585	1.1184	0.9903	1.0404	1.0547	1.0811	0.9771	1.0268	1.0426	0.9245	0.8192	1.1981	1.0209	1.1981	1.3997	0.8993	1.1772	1.0570	0.9974	1.0034	1.0528
